,degree,closeness,betweenness,eigen,pagerank,clustering
1194,0.0009523809523809524,0.22290673163110764,0.0002685063710689918,0.00025281885593895337,0.00014869039853377698,0.06666666666666667
1196,0.0004761904761904762,0.20815289565644973,3.23344742088728e-05,0.00012630486052986133,8.89034596160044e-05,0.0
1198,0.0020634920634920633,0.24398374868903835,0.0010073122399461944,0.002337576206880176,0.00027904458527986726,0.02564102564102564
1959,0.00015873015873015873,0.1915133272979661,0.0,8.097523442047658e-05,4.888526467294391e-05,0.0
1960,0.00015873015873015873,0.1915133272979661,0.0,8.097523442047658e-05,4.888526467294391e-05,0.0
1961,0.0007936507936507937,0.22037104077426095,0.00027065228912585506,0.00030225974376416954,0.0001309523071631663,0.0
1962,0.00015873015873015873,0.1915133272979661,0.0,8.097523442047658e-05,4.888526467294391e-05,0.0
1963,0.00015873015873015873,0.1915133272979661,0.0,8.097523442047658e-05,4.888526467294391e-05,0.0
1364,0.0006349206349206349,0.21964836153086223,0.00011946562733284777,0.0002905354622036161,0.00010160743681693,0.16666666666666666
1950,0.0011111111111111111,0.2235081342937497,0.00029308903816605697,0.00019965884572463463,0.00017393780373976293,0.0
1977,0.00015873015873015873,0.19526115354548554,0.0,1.9899171465981588e-05,4.4340752226654026e-05,0.0
1978,0.00031746031746031746,0.20606816466208344,2.3460909064317433e-05,0.0001173694199381098,6.325838723298783e-05,0.0
1979,0.00031746031746031746,0.20448863668585,3.296967964923168e-05,8.501813927795514e-05,6.662035926460852e-05,0.0
1980,0.0014285714285714286,0.24033288677789957,0.0009780223056084726,0.0007003483541101227,0.00020843167202271113,0.0
1981,0.0019047619047619048,0.22974750528830226,0.0014866371059703385,0.0002218338084318731,0.0003419808919497859,0.0
1982,0.0006349206349206349,0.22382596732626953,0.00020537797918765007,0.00013939660156002176,0.0001041339028807355,0.0
1983,0.0006349206349206349,0.21026619359852505,0.00011432032613882462,4.4403825281503694e-05,0.0001063821854601006,0.0
91,0.0007936507936507937,0.22405696209681975,0.0001899850920796895,0.0005582585652079761,0.00012220050673011765,0.1
102,0.002698412698412698,0.2548781732216272,0.002322427505177427,0.0020841391122900354,0.00037609754782449886,0.0
106,0.0014285714285714286,0.23780029592539037,0.0006541067247229755,0.0007975524069238124,0.00020122780202403603,0.0
1946,0.0022222222222222222,0.24571676364674844,0.0015957148997439192,0.0021238328715809857,0.0003156328724482889,0.01098901098901099
1947,0.003968253968253968,0.2595967770964679,0.004614671988333086,0.0025679421445821736,0.0005693615159792222,0.0
1948,0.0020634920634920633,0.26089841848668305,0.0012907838055105003,0.029027169902793148,0.00022034267366607897,0.038461538461538464
1949,0.0006349206349206349,0.21851249904281525,7.302927348986427e-05,0.0002986227191370097,9.930363923657499e-05,0.0
1951,0.00031746031746031746,0.2028285375767738,2.7589939097819845e-05,0.00011956843097823017,6.835341858572366e-05,0.0
1952,0.0007936507936507937,0.22739916332288207,0.0002917627303049179,0.00038751795713162166,0.00012595805185100376,0.0
86,0.0011111111111111111,0.22139393188412107,0.0006156341624057062,0.0003297758926107048,0.00018299572888809477,0.0
2003,0.001746031746031746,0.2299740890134286,0.001229475415193661,0.0003489866245191657,0.0003005193507845962,0.0
2004,0.0006349206349206349,0.21723830773999844,0.00011546725380318664,0.0002494047085327231,0.00010513020374491983,0.0
2005,0.0007936507936507937,0.2196790172686893,0.00022091652250480148,0.00024185106164605514,0.0001274898495529034,0.0
2006,0.0006349206349206349,0.21838365018802064,0.00017466522659442298,0.00026849724661236077,0.00010583942924263864,0.0
2008,0.0006349206349206349,0.2148439049623148,0.00011141471854189676,0.0003045484305021398,0.00010882344147605198,0.0
2009,0.00015873015873015873,0.1878618080479989,0.0,7.2291882080234905e-06,4.517082809252347e-05,0.0
66,0.0015873015873015873,0.22578449470757164,0.0012492014696370694,0.00034283699684023537,0.00030576845044029313,0.0
67,0.0019047619047619048,0.24334250511810132,0.0009862121634128397,0.002648861546077663,0.00026336098761534066,0.0
68,0.0019047619047619048,0.24312637607818333,0.0012764092721412742,0.0008165067862928625,0.00027986979089485945,0.0
69,0.0007936507936507937,0.22032477025898078,0.00024752813101503704,0.0003280698917197345,0.00012987595331192937,0.0
70,0.00015873015873015873,0.1841905281996558,0.0,1.208264533692731e-05,4.987211363240724e-05,0.0
71,0.0009523809523809524,0.22071095263691493,0.00026973752286618913,0.0003711217790726068,0.00015442992410053465,0.0
72,0.00015873015873015873,0.1841905281996558,0.0,1.208264533692731e-05,4.987211363240724e-05,0.0
73,0.002380952380952381,0.2513574191520535,0.0022043641745657927,0.0042864817117278685,0.0003462146950454892,0.009523809523809525
74,0.00015873015873015873,0.1841905281996558,0.0,1.208264533692731e-05,4.987211363240724e-05,0.0
75,0.0022222222222222222,0.2457359445345863,0.002285871600569973,0.0011108327484549993,0.00037928116834126424,0.0
472,0.002698412698412698,0.24732874901479554,0.0015775154580738827,0.003012284468835582,0.00036951816570229335,0.0
534,0.0020634920634920633,0.24271397975792733,0.001201194345685203,0.000821044063811242,0.00028166475334861796,0.02564102564102564
1123,0.0014285714285714286,0.23732521523316505,0.0005489211133597555,0.0008963613158130279,0.00020059755061282354,0.027777777777777776
2222,0.0014285714285714286,0.23271116743376954,0.0006741952329315412,0.0005016996733911978,0.00020517258869087723,0.0
2789,0.0014285714285714286,0.2364162305178414,0.0006749112573650177,0.0006518629509147457,0.00020078015451492702,0.0
3052,0.0007936507936507937,0.21822469359539132,0.00014714809759129352,0.00043395815565058766,0.000124430881461278,0.0
3332,0.00031746031746031746,0.20860117404150275,1.2061279530718675e-05,0.00016582519656151729,6.262726578933798e-05,0.0
3769,0.0006349206349206349,0.2244643529152781,7.000168869182836e-05,0.0005304345690903333,9.516828648261383e-05,0.0
3956,0.0015873015873015873,0.23842165467189136,0.0009384160749992319,0.00042581908134741835,0.0002301827410471283,0.0
152,0.0022222222222222222,0.2531462600989359,0.0015575207874695693,0.0031343946389762803,0.0002915450074393863,0.02197802197802198
219,0.002857142857142857,0.2555921176844329,0.0024499091546776285,0.0038299223962980104,0.00037461085127504573,0.013071895424836602
346,0.0025396825396825397,0.24491386139653148,0.0017863178630873337,0.004159248671388665,0.00036641815791204295,0.025
965,0.0022222222222222222,0.24529554037950033,0.0013205171712201795,0.002106716025695875,0.0003142646102959988,0.0
1953,0.00015873015873015873,0.19557048535149366,0.0,2.877177934903012e-05,4.365747164993473e-05,0.0
1955,0.0015873015873015873,0.23928248080421993,0.0011147346894195046,0.0004085442267991385,0.00023218521880299933,0.0
1956,0.0031746031746031746,0.25847773359555937,0.0032173908832645536,0.0038040064700862576,0.00042584845593140205,0.005263157894736842
1957,0.0006349206349206349,0.22120724597430383,0.00012238182218829314,0.00013543472851541767,0.0001045269237833182,0.0
1958,0.0020634920634920633,0.24622607097851526,0.0010836506568295103,0.0021231687893981856,0.00027704998948533896,0.01282051282051282
1969,0.002380952380952381,0.2489128107424937,0.0017217939494407588,0.0022111396783114708,0.0003418887726653676,0.0
1970,0.00015873015873015873,0.2008614016564248,0.0,0.00015107958681832457,4.3430304720912846e-05,0.0
1971,0.0019047619047619048,0.2353029351168156,0.0011853003815631474,0.000586203756032535,0.0002990615344460005,0.0
1972,0.0020634920634920633,0.24177261375986464,0.001801070771867803,0.0023396804136779584,0.0003613153422732706,0.0
1973,0.001746031746031746,0.24027785501357232,0.0006712507205140815,0.0028983493587978323,0.00023369773015882137,0.0
1974,0.002857142857142857,0.24522866070423913,0.002548104745441513,0.0015506633024778597,0.000448572980954209,0.006535947712418301
1975,0.0006349206349206349,0.22303307360943128,0.00011656868233092161,0.00042503708174119326,0.0001017793918750349,0.0
1976,0.0004761904761904762,0.2157198874433165,0.00010710771515646191,0.00018312669154087595,8.600112889070356e-05,0.0
190,0.0014285714285714286,0.23545252935380087,0.000903609054190737,0.00031873116929217386,0.00021198376239026635,0.0
262,0.0020634920634920633,0.2467858511649669,0.0018382937634655696,0.0010610716075590775,0.0002969042351817394,0.0
1142,0.0004761904761904762,0.22098208679655454,3.7772764716114864e-05,0.0006275852418646027,8.20581109059898e-05,0.0
1337,0.0025396825396825397,0.2618424052784627,0.0028280715132927127,0.008633806240671142,0.0003673716200805032,0.008333333333333333
1964,0.00015873015873015873,0.19725548702677595,0.0,3.914383590943876e-05,4.690350113849375e-05,0.0
1965,0.00015873015873015873,0.19725548702677595,0.0,3.914383590943876e-05,4.690350113849375e-05,0.0
1966,0.00015873015873015873,0.19725548702677595,0.0,3.914383590943876e-05,4.690350113849375e-05,0.0
1967,0.00031746031746031746,0.20305749322455766,2.983698024711247e-05,4.6067172433098885e-05,6.965963265397714e-05,0.0
1968,0.002380952380952381,0.24876528645622645,0.0020994137687864785,0.0016044943414863224,0.0003533052222383451,0.009523809523809525
76,0.0025396825396825397,0.24360613793463476,0.0021332472689359885,0.0009388284193389729,0.00038299715729393584,0.0
77,0.001746031746031746,0.23876524081006617,0.0015923913673094835,0.0006023337451898589,0.0002628788404408598,0.0
78,0.0020634920634920633,0.24162415607785376,0.0013547768889698684,0.000519890285411073,0.0002973479002138365,0.0
79,0.00031746031746031746,0.20595357000067502,2.6938653937758587e-05,5.059170606105917e-05,6.416863040767642e-05,0.0
80,0.0004761904761904762,0.21783208092310954,0.00011422178212635536,0.00016645342485846633,8.5387388765486e-05,0.0
81,0.0022222222222222222,0.23576994588528444,0.0016596365976244147,0.00039225127673702477,0.00035415724587055337,0.0
82,0.0006349206349206349,0.22645040588859602,0.00019808288712341724,0.00020901904964605123,0.00010265738886129161,0.0
83,0.0025396825396825397,0.2647269324694376,0.002584075705680509,0.020145865978751544,0.0003079009591996968,0.016666666666666666
84,0.00015873015873015873,0.1958807987966099,0.0,3.308278870025197e-05,4.421374536037984e-05,0.0
85,0.0004761904761904762,0.21695384682703772,5.865225913363725e-05,0.00020069642046776024,8.120903190782953e-05,0.0
898,0.0020634920634920633,0.24695040733165857,0.001898131207776304,0.0007330068042287069,0.0002882679343671062,0.01282051282051282
1157,0.0012698412698412698,0.23763873461616347,0.0007964490942927125,0.0006127658567257619,0.00019196121118066244,0.0
1894,0.0007936507936507937,0.22036332767213732,0.00021009648748140065,0.0001898753668066558,0.00013038134985622054,0.0
2203,0.00031746031746031746,0.20469473421290837,2.0913214365715843e-05,4.947684533082781e-05,6.378640228451289e-05,0.0
2204,0.0006349206349206349,0.21808107498859144,0.00010186752986004541,0.00014607769189388988,0.00010178059383113646,0.0
2205,0.001746031746031746,0.2369233323895776,0.0011088706485274642,0.001733408710944944,0.00026964155141632004,0.0
2014,0.001746031746031746,0.22931237743737745,0.0012650040638270826,0.00047259939726891924,0.00029930713747933056,0.0
1067,0.001746031746031746,0.23930067027444452,0.0014545834607801714,0.0033221194391277855,0.00028956607859117225,0.0
1984,0.0011111111111111111,0.2205022461710025,0.0004801543775967673,8.460091764833207e-05,0.00018967224160060166,0.0
1985,0.0006349206349206349,0.22338125367822015,0.00017882361399379037,0.00025323311987256587,0.0001062234045442721,0.0
1986,0.00031746031746031746,0.19870603234718748,2.544249919723371e-05,3.32964556290901e-05,6.72852045644374e-05,0.0
1987,0.0019047619047619048,0.2241606663196723,0.0013931261143807633,0.0003359352669733693,0.00034895475189345213,0.0
1988,0.0006349206349206349,0.21260934842537518,0.00012036775674619732,0.0001014885038508941,0.00011387674332901782,0.0
1989,0.0015873015873015873,0.2411983540175702,0.0011563320646509128,0.001401020057933943,0.00022654098795423094,0.0
1990,0.0004761904761904762,0.21935755818133354,9.958409374374043e-05,0.00032031692528555826,8.458754198959063e-05,0.0
1991,0.00015873015873015873,0.19078211675163284,0.0,1.3822174192702284e-05,4.528970796680513e-05,0.0
148,0.012222222222222223,0.2887808749160919,0.005073406277840869,0.11384374762334243,0.0010861207699457893,0.027682843472317156
351,0.003968253968253968,0.26757333765068575,0.003645476298291543,0.025972759173999993,0.0004699176901733462,0.013333333333333334
946,0.0020634920634920633,0.2546204810498902,0.0008102332132950436,0.016511586761884425,0.000228783580948545,0.01282051282051282
2000,0.00015873015873015873,0.20930853174603176,0.0,0.0007100483132254165,4.007255045344781e-05,0.0
2001,0.007142857142857143,0.2799093333446243,0.0054248545064204436,0.04260904335006847,0.0007241614319666224,0.012121212121212121
87,0.001746031746031746,0.22589790947295166,0.0010857401378736543,0.0002267620250927013,0.0002949317958099708,0.0
88,0.00015873015873015873,0.18426599844651825,0.0,7.992892051926405e-06,4.668964329267373e-05,0.0
89,0.0022222222222222222,0.23278860589072822,0.0013366014572017255,0.0005067835120777375,0.00035336315931068816,0.0
90,0.00015873015873015873,0.18426599844651825,0.0,7.992892051926405e-06,4.668964329267373e-05,0.0
93,0.0004761904761904762,0.21086478112802717,7.764442724279876e-05,9.569180808952425e-05,8.765855155526082e-05,0.0
94,0.0006349206349206349,0.21539516369896117,9.89600724682943e-05,0.00042176017736458285,0.00010338405438804082,0.16666666666666666
95,0.0006349206349206349,0.21353232609532424,0.0001096368132418428,0.00025846446754160035,0.00010541368060991528,0.0
96,0.0019047619047619048,0.24721221277370173,0.0016220064376570383,0.0015591557519098864,0.00026499337910688666,0.0
97,0.0004761904761904762,0.21028023896732356,5.558611183814627e-05,0.0001707136729028413,8.622495067539516e-05,0.0
211,0.002380952380952381,0.24344600707295008,0.0016777979473775262,0.0019081650060218368,0.00033897579815765633,0.0
914,0.0006349206349206349,0.23789014716695517,0.0002467445002878947,0.0028878794219649334,9.94752368917376e-05,0.0
1476,0.002857142857142857,0.2468245505300547,0.0029083505434233307,0.0019177235723151506,0.00043582747139332955,0.0
1776,0.0009523809523809524,0.22303307360943128,0.0004416663589097278,0.00022184107747329652,0.00015547689303337692,0.0
2010,0.0006349206349206349,0.21421525755913834,0.00011207699884409198,0.00012830257031350492,0.00010705396518663678,0.0
2011,0.0006349206349206349,0.2157938248876006,0.00013057362423949653,0.00023927198165945784,0.0001047406833963205,0.0
2012,0.00015873015873015873,0.1888252597222996,0.0,1.7858991510354872e-05,4.527645573700462e-05,0.0
2013,0.0007936507936507937,0.22392149357757354,0.00033599369835225805,0.0002960661595039347,0.00012883954256484958,0.0
243,0.002380952380952381,0.2410598298078197,0.0015916210112183675,0.004526457990407818,0.0003481544983729063,0.009523809523809525
2194,0.0009523809523809524,0.2393188625102872,0.00029892645710444114,0.00452110536905418,0.00013621051365928532,0.06666666666666667
2015,0.0014285714285714286,0.24038794375627642,0.0010029994969280422,0.0004868258541708065,0.00020974532177995184,0.08333333333333333
2016,0.0004761904761904762,0.21256627958137125,7.011874059046056e-05,0.00019210651779185954,8.473085041296348e-05,0.0
98,0.0015873015873015873,0.23754907315577403,0.0007925559233466365,0.0017446367003690995,0.000234779991946939,0.0
99,0.00031746031746031746,0.2050547366766752,1.936060565484996e-05,8.524334263385106e-05,6.493756774410415e-05,0.0
